930,574
521,383,359,284,492,812,328,939,121,899,707,5,670,790,712,264,215,487,675,165,792,666
464,554,312,882,82,918,283,203,347,848,470,676,680,602,675,117,728,689,844,233,117,923
118,840,452,619,915,368,525,461,441,897,847,651,251,491,350,613,10,631,995,652,480,868
2,739,215,634,572,5,668,739,54,471,281,176,712,357,826,666,664,960,230,597,39,388
621,757,269,887,512,61,150,236,982,198,164,290,60,371,539,988,452,332,562,508,926,303
428,216,25,265,570,459,686,130,224,811,411,560,165,174,418,863,729,689,780,936,613,827
739,295,540,544,436,332,231,872,404,22,822,146,920,820,741,134,318,423,796,836,802,554
581,968,477,191,347,259,729,946,109,636,715,886,532,820,807,117,910,877,903,396,463,504
501,327,106,736,989,293,666,360,756,42,497,55,549,104,666,110,910,816,732,600,319,59
409,193,332,600,767,201,976,532,382,283,911,987,576,610,148,399,583,908,196,635,259,805
886,579,63,607,458,351,283,975,339,451,241,523,212,114,318,244,954,795,791,801,442,910
545,215,760,55,213,521,969,181,42,498,951,100,32,617,913,103,150,206,500,688,328,199
198,416,998,73,172,392,51,443,942,971,904,993,785,171,583,568,935,72,124,960,188,845
768,971,201,535,676,420,54,151,335,762,635,842,583,563,63,276,59,768,916,697,615,936
920,978,911,245,680,456,84,869,336,884,387,816,944,312,206,754,562,983,482,829,257,43
200,450,697,212,942,583,616,466,797,918,868,962,60,774,221,515,396,562,950,842,278,561
9,191,316,544,678,158,597,736,354,713,815,154,178,570,436,94,79,170,83,272,139,985
564,412,267,262,224,123,919,780,702,333,874,23,885,710,225,327,504,657,313,129,426,696
535,206,376,557,520,931,432,682,519,38,495,879,825,447,947,259,697,773,993,15,573,628
187,752,107,159,270,195,918,94,91,503,59,287,648,954,85,311,489,385,558,100,629,985
908,851,717,930,555,647,922,446,810,555,132,487,945,657,500,904,486,556,314,858,522,989
8,980,849,793,14,52,427,895,501,234,547,317,112,879,391,625,39,733,628,637,574,734
170,669,797,294,355,32,78,596,814,725,419,510,72,7,27,162,493,310,205,595,471,147
140,839,704,125,352,74,50,199,9,328,82,337,239,23,140,714,174,927,482,522,152,428
991,846,566,190,448,830,1000,966,50,446,581,95,362,3,709,170,530,96,50,932,77,194
363,181,452,799,666,588,530,866,643,104,503,415,145,338,784,879,633,142,534,605,464,993
550,143,391,605,868,853,820,498,994,852,757,156,446,840,945,560,930,911,467,423,756,990
489,941,162,569,586,916,240,12,912,477,45,837,834,803,161,577,947,867,742,681,77,916
308,207,81,754,551,86,495,457,756,885,153,712,304,225,155,706,700,961,39,570,55,92
425,336,675,82,84,79,400,143,990,84,393,542,77,96,563,451,27,802,945,765,118,943
684,909,417,50,64,484,508,714,391,655,665,72,236,764,581,308,679,162,79,454,343,799
223,949,58,920,701,983,685,63,749,878,565,894,916,416,594,309,220,635,419,470,166,784
567,89,924,464,146,239,192,870,35,331,922,565,114,165,478,392,724,816,627,277,457,554
216,398,529,930,346,274,713,858,862,759,803,941,62,249,716,854,969,681,941,246,649,89
145,502,376,589,962,758,747,298,860,611,616,368,961,555,376,728,97,559,787,834,217,171
582,549,295,422,953,80,579,809,22,798,44,962,824,836,817,406,739,933,9,804,450,30
444,842,951,377,299,743,285,851,529,969,130,305,18,435,933,806,939,261,859,176,908,453
834,122,936,833,619,628,370,288,650,730,371,566,32,620,638,595,218,263,831,872,246,602
32,96,302,627,637,696,344,156,73,639,549,515,409,548,786,290,874,365,444,995,273,1000
404,242,598,419,261,594,443,249,118,39,923,803,495,495,571,165,280,953,28,130,341,874
567,548,286,389,988,544,507,984,638,157,195,863,860,583,706,40,427,936,92,170,300,4
169,775,376,531,281,362,858,675,661,116,449,716,234,519,979,804,105,605,18,481,733,222
646,143,878,699,662,116,736,582,401,226,664,559,715,334,697,532,466,749,637,193,532,738
887,970,496,181,390,162,918,805,801,871,468,146,22,70,592,373,138,949,387,745,424,160
745,16,13,595,998,163,370,414,867,109,810,786,652,287,539,61,228,922,261,378,623,413
427,336,595,983,213,803,816,814,684,661,655,861,180,731,82,861,114,407,413,126,70,200
357,276,419,838,361,928,918,310,339,402,770,163,316,335,688,716,586,937,245,128,793,855
577,20,894,631,946,8,848,601,412,212,503,810,764,237,480,534,956,419,122,638,121,358
613,412,365,396,15,269,47,686,682,74,199,614,446,341,602,270,91,745,829,730,654,98
939,110,961,17,36,742,31,509,402,430,984,701,144,254,407,354,225,999,912,161,339,267
714,859,5,967,218,506,888,572,214,864,117,597,916,20,736,18,554,132,586,132,815,776
543,448,194,56,546,371,69,489,914,801,280,276,282,40,561,288,844,766,578,258,669,80
835,770,638,398,111,855,769,404,634,957,553,63,385,468,395,519,980,533,662,48,933,80
699,940,881,595,222,363,932,976,405,66,433,906,244,910,507,521,728,31,367,766,248,376
933,856,510,57,377,941,657,388,454,715,427,250,177,746,438,644,462,10,348,119,746,277
101,335,897,556,560,421,247,604,319,972,394,899,352,900,41,457,185,211,536,130,60,994
608,118,67,541,103,876,270,17,397,30,210,175,525,464,57,163,120,113,715,483,242,526
653,171,96,339,743,904,855,691,687,888,875,119,288,827,301,221,995,137,973,339,949,730
321,54,330,777,453,354,977,273,274,205,739,842,322,976,7,187,469,88,950,227,570,559
896,677,651,592,323,141,282,82,533,844,247,97,19,963,556,393,157,536,651,399,862,896
4,923,100,684,779,82,386,873,352,636,611,737,904,721,186,706,990,843,788,281,259,670
490,210,397,430,352,135,116,336,602,428,557,431,126,156,402,291,18,446,11,60,889,904
681,944,671,692,200,5,439,403,439,952,900,822,26,619,677,401,515,559,383,101,7,690
141,93,16,596,569,454,41,150,344,985,642,419,19,61,907,545,942,479,35,654,14,545
153,712,371,613,396,406,783,103,946,47,286,153,535,496,694,733,540,770,295,919,134,970
826,736,233,377,787,84,552,32,773,725,769,2,544,748,430,782,304,351,469,724,345,96
267,933,217,694,425,406,967,578,138,980,72,440,112,236,37,511,62,196,962,13,383,410
640,355,743,694,652,396,549,522,382,857,119,973,482,742,590,817,174,963,670,108,962,230
261,291,469,257,653,802,907,163,734,487,429,438,489,771,853,576,902,996,960,719,820,783
755,58,138,561,867,27,560,448,715,953,741,139,2,150,137,971,820,836,763,235,571,827
929,440,8,164,146,677,263,301,468,260,802,568,411,843,733,716,281,827,109,934,847,286
408,552,317,351,685,38,774,521,971,155,800,603,265,649,107,170,156,798,390,661,471,328
120,862,236,556,981,53,380,887,72,133,19,490,800,126,824,157,440,388,338,758,409,720
840,467,36,325,564,547,32,386,8,9,315,610,263,676,744,123,83,823,526,668,269,397
190,567,174,971,545,9,883,350,923,144,225,294,475,940,34,808,601,846,690,604,785,703
499,547,93,717,605,834,775,240,282,725,758,604,271,417,152,834,415,106,777,90,53,158
856,589,122,956,896,712,395,340,932,103,118,145,971,351,769,828,783,175,892,501,657,456
53,694,145,383,511,639,900,224,484,897,63,474,212,115,786,330,733,447,667,937,789,745
643,617,548,515,447,225,380,541,482,153,50,334,941,660,947,677,401,319,389,655,661,53
910,588,383,30,222,374,468,858,603,373,596,816,1,577,629,708,435,388,808,273,500,612
77,347,233,994,85,183,113,978,3,698,936,940,806,797,941,341,977,828,32,926,864,517
386,92,630,301,851,781,705,663,602,82,383,934,708,119,997,475,752,540,940,360,363,63
197,348,647,911,644,615,805,862,644,927,257,469,351,174,504,568,115,28,176,107,288,43
608,659,296,622,558,844,198,453,334,332,987,755,549,771,5,423,970,73,864,9,867,507
782,344,144,837,763,622,888,143,178,884,311,661,923,64,15,574,606,931,8,356,94,163
818,774,193,324,807,768,283,158,152,948,620,338,853,25,673,543,723,845,835,332,820,200
352,278,585,899,927,677,557,446,729,262,278,444,64,170,501,760,488,721,797,148,813,668
263,822,432,949,751,330,143,512,767,230,322,831,383,966,114,263,374,296,649,276,361,354
606,680,154,835,634,93,874,865,786,315,287,615,950,488,818,992,69,707,408,235,237,589
224,971,49,422,127,639,3,598,37,800,997,877,637,861,305,718,205,188,18,415,874,893
418,725,434,294,329,130,429,733,913,396,363,247,961,152,539,713,742,462,201,174,745,670
158,310,1000,616,57,407,144,975,674,514,24,464,112,818,24,114,548,462,339,927,784,549
564,72,153,479,917,734,411,370,871,990,465,435,853,867,806,111,522,93,710,260,568,915
218,427,100,492,327,543,547,677,612,945,848,914,857,164,459,813,687,193,901,641,923,678
719,444,875,653,244,191,848,178,803,353,930,206,840,234,201,756,908,464,401,724,439,968
934,315,92,530,901,348,947,428,132,9,372,620,715,518,260,487,730,246,353,762,567,18
615,16,647,316,189,645,367,995,281,602,344,587,416,465,75,337,235,771,838,473,586,424
369,907,573,894,317,646,803,223,935,916,465,859,73,524,796,392,139,185,330,901,457,835
663,625,31,726,33,866,454,13,155,938,231,185,73,83,292,959,659,518,900,81,934,444
480,808,93,575,653,14,19,709,583,540,347,971,420,37,618,846,791,566,547,325,892,56
349,465,161,802,729,1,171,847,265,661,872,973,416,187,491,952,663,64,704,893,822,672
252,291,406,117,71,408,435,450,234,134,375,640,766,516,621,704,838,349,601,615,757,143
718,422,793,115,138,662,204,796,314,324,572,144,467,425,403,777,98,377,209,801,342,686
374,814,716,312,329,811,62,865,121,154,352,684,919,977,266,882,117,294,871,705,453,683
897,876,192,933,358,376,908,275,753,107
59,834,948,396,375,269,874,841,503,494
57,641,475,828,700,559,947,273,121,125
375,9,696,674,73,272,282,983,747,279
478,269,557,401,927,263,838,454,655,162
591,638,605,803,795,79,625,867,683,194
551,4,872,43,792,49,408,340,86,245
983,648,980,567,631,284,393,596,466,781
710,701,78,229,421,706,851,806,244,20
691,577,58,695,53,149,715,377,302,244
59,393,136,929,631,780,143,540,116,842
62,874,527,98,180,807,523,785,263,437,504,434,917,725,774,491,96,928,764,586,324,213
207,45,67,153,682,732,26,478,347,167,975,902,151,387,729,727,816,974,306,152,912,540
559,633,342,3,334,441,956,787,48,279,991,409,983,508,226,937,661,747,607,842,683,143
158,376,520,476,462,898,159,492,354,963,277,96,306,387,504,40,880,914,657,377,894,150
596,667,484,687,118,350,410,461,215,777,504,779,959,832,71,123,703,716,85,802,573,763
607,573,431,657,63,10,173,298,74,788,375,623,993,524,611,955,34,212,735,680,71,562
962,406,487,513,194,380,985,354,193,25,508,238,273,776,839,40,402,735,38,419,45,329
301,356,107,349,283,460,314,299,141,976,694,571,522,616,799,980,326,785,962,619,331,969
940,209,351,88,834,738,580,556,624,319,491,555,390,719,991,70,14,314,612,574,247,538
216,453,334,975,227,338,682,892,963,799,723,978,401,980,593,778,124,26,240,843,555,635
571,881,887,457,849,443,409,565,494,735,694,603,26,765,248,69,530,113,640,900,739,400
58,897,119,96,340,550,1,331,552,978,522,569,632,984,778,935,610,892,457,334,401,737
503,570,122,32,50,465,346,567,456,653,853,63,58,630,800,837,813,914,156,337,206,923
442,55,853,992,443,942,411,49,494,507,276,767,729,535,524,235,964,350,948,214,600,430
203,826,811,446,743,594,821,634,647,406,38,182,629,280,792,857,376,855,594,219,492,521
630,812,432,778,281,624,676,764,325,394,313,557,122,443,1,433,14,490,597,134,983,205
914,595,965,794,13,432,281,860,502,114,395,796,991,909,940,709,886,511,47,447,285,68
410,311,957,593,406,340,770,848,455,196,54,529,96,53,416,281,613,659,605,528,63,641
711,270,512,751,604,531,925,776,406,544,759,267,97,639,752,979,532,199,939,60,280,299
490,607,230,709,763,81,272,454,138,156,535,145,576,389,776,385,676,48,794,296,269,94
637,736,964,366,7,456,815,970,562,95,145,656,518,490,678,750,696,500,948,17,320,898
481,608,646,878,174,198,196,828,222,311,136,425,36,48,763,558,570,161,686,261,322,574
951,328,161,33,688,374,285,629,45,654,580,848,399,845,217,725,923,915,889,423,119,928
37,860,731,364,147,517,166,958,114,959,198,601,336,430,92,889,983,930,250,448,877,987
644,972,550,619,456,772,191,276,181,438,719,174,256,569,825,151,830,82,5,793,990,760
88,502,325,875,138,111,457,765,700,586,248,620,370,400,977,496,626,652,772,853,366,738
608,519,40,931,770,14,566,679,595,729,896,718,938,386,745,911,834,840,661,331,435,189
3,366,844,442,918,81,516,583,947,630,342,846,163,99,158,688,794,873,231,455,892,614
115,209,492,59,605,801,304,69,520,667,502,839,110,767,190,682,564,99,352,798,804,769
772,660,672,407,390,717,913,698,558,773,422,963,842,176,946,626,848,460,570,801,551,636
718,173,728,29,721,298,582,524,40,157,990,589,1000,692,378,649,277,85,858,607,415,137
473,538,46,805,663,353,725,485,974,967,944,31,201,904,296,93,61,956,856,586,972,789
635,732,180,896,961,593,928,299,515,66,261,973,354,50,894,933,292,628,732,315,772,282
788,198,836,240,380,591,523,477,972,609,479,651,225,431,851,134,529,903,421,977,228,202
752,846,307,147,52,166,537,659,458,653,589,888,12,1000,423,701,798,245,936,281,65,56
573,329,948,587,994,131,632,802,828,263,859,299,779,31,128,344,248,948,388,458,548,703
143,770,455,167,115,580,855,389,316,109,194,443,272,812,158,423,506,847,418,651,5,801
607,319,176,648,635,937,760,376,780,653,388,543,359,383,503,632,396,642,755,80,148,816
688,520,629,345,652,149,403,234,351,783,638,631,893,186,660,174,744,659,911,447,18,967
159,440,67,685,873,645,750,164,134,646,481,733,323,795,997,260,824,369,423,351,746,221
177,834,263,846,598,960,804,893,545,8,736,352,751,957,749,714,255,61,443,640,995,156
191,244,929,476,438,125,969,103,102,19,665,501,935,740,807,883,734,126,925,425,992,589
533,160,360,287,602,222,235,238,867,19,828,511,738,771,161,468,61,642,783,654,722,146
732,75,884,53,836,449,362,475,109,575,109,940,408,24,258,66,390,752,604,61,950,986
884,410,218,94,345,370,495,341,156,55,214,63,865,703,586,741,253,127,457,920,267,998
295,421,508,795,815,177,306,87,131,639,868,752,448,320,823,208,979,350,806,324,921,358
444,143,757,281,688,748,558,187,800,876,495,255,236,1,850,84,428,50,695,457,968,993
97,142,644,229,910,107,285,600,49,565,134,704,492,397,185,813,142,236,831,478,314,535
419,363,189,64,131,950,927,756,904,721,348,747,604,549,332,865,614,817,232,459,72,920
102,350,770,378,377,774,529,48,703,318,305,729,73,176,470,103,839,44,225,749,641,632
396,621,321,291,769,267,575,601,997,86,161,324,79,424,770,606,656,745,285,949,18,570
734,462,352,929,425,137,173,37,761,553,179,477,212,754,862,756,16,782,295,563,378,674
827,477,398,687,132,271,402,595,611,523,526,939,537,236,743,380,392,861,485,918,670,223
249,694,875,386,142,729,518,745,981,911,638,34,782,633,978,168,202,793,942,761,558,869
295,500,265,857,621,869,770,539,807,607,19,731,333,317,203,713,886,767,621,561,873,405
85,410,861,419,953,648,360,982,135,892,245,420,361,565,92,703,360,814,311,1,177,199
445,978,183,169,719,520,289,516,189,160,5,888,495,288,336,859,652,273,530,38,61,953
483,843,812,562,30,904,453,347,840,926,307,564,71,518,536,441,501,361,27,16,119,180
321,878,312,256,972,387,120,32,796,502,338,862,887,272,11,409,880,127,627,4,21,775
239,212,394,434,904,122,491,546,309,614,789,466,670,818,373,975,568,162,686,416,5,946
241,324,700,495,751,271,841,572,909,92,668,297,884,505,189,784,951,443,806,16,892,256
911,755,818,156,860,227,727,731,859,669,885,651,216,876,148,158,235,764,862,410,333,690
179,916,431,84,880,545,655,95,281,983,578,702,596,884,744,23,650,648,777,319,97,400
151,735,570,548,63,383,233,395,36,307,318,474,677,508,897,859,437,226,898,141,579,293
284,423,374,292,799,671,207,11,132,9,75,422,230,780,916,930,637,372,192,548,63,921
540,24,12,664,177,489,92,838,382,139,749,232,627,578,8,401,150,6,6,352,657,945
263,986,472,533,975,694,504,522,933,72,994,911,951,916,876,294,306,230,274,500,835,166
311,80,781,98,917,622,586,464,467,538,788,921,535,596,652,450,601,995,240,400,715,922
582,474,370,984,908,421,722,415,18,677,62,652,273,174,157,842,52,20,204,773,633,991
178,7,768,723,517,130,800,867,711,307,734,454,931,69,280,27,60,119,108,991,58,474
632,428,85,419,997,737,54,778,872,612,923,193,605,867,823,661,409,425,864,245,794,778
479,47,473,91,262,273,474,145,42,211,61,228,498,222,785,405,939,261,173,730,55,584
739,378,458,249,351,224,607,340,830,953,631,402,52,803,795,455,868,645,615,8,338,305
80,799,207,94,125,393,151,499,616,562,87,70,762,300,874,118,976,868,820,732,572,916
259,303,557,270,894,90,204,591,424,415,224,297,898,851,769,48,156,907,297,155,802,376
210,184,505,966,315,499,249,489,865,519,154,584,30,253,46,362,720,566,67,960,676,101
695,927,448,384,470,784,868,676,788,838,875,303,410,486,857,737,614,171,348,360,426,301
720,445,618,895,959,469,145,175,238,60,477,375,925,693,973,178,679,631,899,143,674,387
495,493,299,209,669,89,577,878,391,343,529,961,267,565,675,566,289,699,693,471,172,575
321,564,141,35,211,644,912,398,308,308,733,798,840,258,125,626,421,187,435,720,894,176
287,847,85,11,789,766,652,789,159,385,137,923,564,301,138,341,871,181,976,272,232,829
637,324,186,856,97,780,263,377,195,307,678,680,783,798,743,547,421,21,598,795,196,265
861,399,797,344,668,413,739,149,981,799,10,882,389,341,690,399,173,90,505,813,55,835
488,262,274,401,678,721,945,267,406,708,617,539,415,685,488,746,835,712,244,334,107,134
84,747,471,821,841,888,31,906,902,110,913,586,247,769,483,676,712,233,3,399,858,1000
530,920,143,58,381,918,902,694,802,360,268,595,821,178,183,231,577,782,55,287,737,658
805,269,957,927,349,305,644,563,262,559,767,547,199,197,569,279,898,731,65,792,343,293
87,463,680,846,416,880,833,805,193,442,293,996,551,824,188,952,514,206,670,777,605,696
59,199,550,829,75,145,993,34,121,673,751,235,161,925,943,448,86,992,860,791,653,124
532,122,620,752,285,367,308,595,423,253,398,749,303,352,426,674,66,390,310,748,250,710
56,999,73,190,367,69,812,807,543,256,209,980,835,378,644,872,485,866,834,209,333,72
44,155,421,276,425,413,36,984,774,994,442,288,666,599,174,528,505,742,460,448,896,312
117,76,997,125,731,665,206,963,614,52,630,767,253,305,405,827,884,344,348,295,51,741
777,538,555,758,731,558,821,530,313,109,327,642,849,779,357,398,142,994,210,45,758,728
976,786,882,194,495,915,828,884,480,447,703,198,368,992,102,271,794,813,201,326,38,186
168,143,723,945,489,301,105,426,425,794,349,882,414,562,68,42,964,5,910,860,822,880
472,248,505,932,793,172,730,838,196,385,829,650,422,851,927,526,171,758,74,410,780,96
23,43,317,360,316,511,553,412,992,185,315,994,242,378,460,902,908,27,649,490,485,80
391,651,59,955,42,647,604,194,342,606,295,170,111,108,384,515,485,791,657,952,860,820
493,239,929,476,167,675,843,416,118,976,376,292,88,177,546,763,334,397,426,590,97,997
992,81,294,510,932,63,795,817,527,350,852,854,67,923,641,333,320,435,967,702,786,720
241,797,163,108,768,548,99,826,251,25,486,458,643,138,95,688,599,543,145,674,949,974
793,242,222,350,58,83,956,176,870,417,720,149,136,773,326,912,146,919,823,419,275,471
768,623,524,106,304,876,359,924,203,227,869,958,423,156,438,194,714,862,858,884,774,752
810,921,692,419,194,111,820,868,286,29,75,625,73,596,749,130,592,432,487,774,218,951
648,285,211,936,538,65,9,183,227,165,711,98,115,705,301,748,697,241,867,115,393,29
999,685,46,312,804,413,431,628,332,818,963,792,38,818,562,432,320,808,901,830,87,246
863,2,357,388,927,79,169,829,163,223,187,372,636,749,796,253,57,176,897,420,66,203
986,219,815,719,938,103,680,417,886,653,626,838,732,340,59,89,977,418,346,340,64,605
898,871,631,766,150,135,914,541,113,614,974,936,334,318,470,832,904,650,306,979,120,808
82,644,233,595,598,786,627,988,125,446,925,880,489,31,267,283,959,683,756,13,212,234
938,77,709,252,259,950,216,9,754,557,978,86,907,689,263,347,595,453,311,568,874,158
848,136,96,659,992,187,92,915,706,484,740,863,812,796,397,771,298,394,420,317,986,27
4,767,632,77,415,214,520,500,441,988,124,676,308,688,694,825,533,852,834,165,910,462
378,671,743,849,232,566,18,232,234,770,657,365,763,874,79,444,734,274,84,701,239,623
242,786,698,492,914,402,753,992,433,973,782,153,92,834,738,738,385,232,402,998,49,638
445,524,339,762,649,974,991,376,721,24,737,68,884,559,129,240,907,679,353,337,254,979
787,151,874,38,953,276,960,340,787,922,757,640,737,508,806,910,577,17,382,340,350,163
871,994,417,244,822,981,880,162,167,312,381,771,3,307,963,506,934,464,464,983,937,269
798,591,660,102,625,971,928,10,985,594,725,817,851,970,791,302,354,316,587,927,913,811
619,237,744,262,400,272,763,657,798,83,455,949,279,783,272,177,334,310,633,881,126,620
852,680,976,51,879,139,795,589,512,443,909,142,411,79,808,180,649,62,935,867,8,288
275,691,529,472,433,575,180,961,107,951,565,313,84,282,760,917,362,430,938,911,40,254
509,246,658,218,856,210,515,764,990,937,969,636,2,452,422,766,82,927,167,103,551,664
785,100,278,273,804,544,691,17,195,905,326,874,279,270,236,296,866,239,650,869,69,220
428,157,809,147,722,151,692,222,234,812,970,306,996,481,283,385,722,432,608,73,920,702
367,434,708,132,978,671,151,824,591,421,258,891,160,680,578,951,553,97,825,760,124,285
601,351,7,981,460,382,49,558,418,190,151,94,76,9,983,231,784,262,894,173,381,721
690,56,904,272,118,901,504,572,347,142,323,955,684,376,651,321,193,396,960,293,467,613
276,123,247,672,431,939,529,255,167,212,35,379,25,961,352,496,441,659,537,137,285,808
66,859,690,17,601,813,303,303,427,585,280,36,877,221,337,644,704,92,945,918,89,531
629,574,138,64,935,403,71,169,914,810,559,981,317,316,287,694,46,333,947,918,475,955
855,944,556,322,443,565,764,271,444,673,906,118,254,580,623,797,596,161,489,642,931,571
656,961,433,655,98,706,487,552,429,504,947,594,891,575,611,547,652,326,668,65,120,734
131,712,345,3,123,219,95,33,823,573,297,29,681,809,198,816,48,210,894,983,430,28
567,387,573,262,186,709,406,866,435,579,312,272,809,394,991,291,233,351,703,985,294,232
21,725,266,212,242,183,171,507,374,623,159,669,318,250,91,382,242,769,575,178,349,484
929,458,17,67,639,772,816,701,357,194,673,485,683,455,507,934,892,461,875,176,490,439
705,312,341,130,119,211,574,488,104,735,112,70,380,619,968,750,760,12,884,41,305,365
968,475,817,198,807,354,344,545,757,219,357,352,848,65,110,941,305,664,339,159,429,119
821,433,363,544,725,350,164,27,712,358,511,406,305,234,226,233,655,584,593,909,337,519
146,200,723,635,141,235,709,906,175,511,73,784,279,945,203,904,350,922,592,496,45,156
3,718,520,270,28,650,355,339,33,140,208,973,435,537,970,18,414,583,811,922,834,9
864,688,534,613,290,536,1000,681,65,389,645,442,910,561,621,757,812,689,108,222,593,883
280,283,106,574,326,615,310,196,74,363,631,631,592,239,790,633,433,626,200,530,657,109
868,866,173,621,25,691,805,576,557,137,45,611,968,936,363,807,377,650,769,124,948,888
963,137,586,346,913,986,255,760,277,1,194,461,36,547,328,669,34,674,27,218,953,351
562,911,381,994,306,216,200,318,584,282,746,116,666,734,810,406,927,497,439,849,396,169
735,668,917,128,526,2,24,989,222,879,575,873,624,811,777,314,777,311,548,552,778,774
536,598,867,138,410,14,61,990,912,667,59,681,37,740,674,416,102,274,559,868,536,234
101,16,631,523,574,252,128,692,359,429,205,123,218,330,738,260,443,34,413,908,898,906
807,309,292,528,493,879,870,743,762,414,505,431,599,983,422,905,564,818,549,961,920,617
885,789,850,555,387,781,67,338,817,693,292,864,96,839,874,959,817,584,632,668,760,90
392,419,519,352,421,429,248,349,202,576,506,195,99,373,897,971,325,548,624,952,364,329
307,744,117,850,783,684,434,147,570,466,992,603,66,152,177,718,135,151,389,239,734,7
27,370,108,548,538,600,53,791,69,763,598,482,114,260,113,534,124,115,531,418,836,664
623,700,843,983,662,769,748,499,153,736,446,209,590,862,261,956,436,788,628,714,852,242
710,159,980,243,601,479,692,746,722,719,764,933,442,753,187,50,370,649,848,840,641,302
568,963,687,784,954,160,42,988,339,847,881,754,658,819,481,684,779,157,748,706,926,171
934,229,1000,89,927,687,467,494,240,392,858,215,421,24,399,80,603,760,963,503,426,217
221,370,258,846,13,518,54,296,548,723,515,81,577,616,41,513,98,883,984,172,987,896
57,588,109,194,996,980,2,856,708,57,343,904,121,645,957,441,288,584,188,491,748,756
770,946,5,418,363,422,867,743,297,841,734,60,64,512,103,340,381,329,328,719,184,833
796,178,121,311,372,147,120,542,147,855,331,296,608,971,888,915,595,2,469,50,811,808
897,203,719,187,162,468,499,412,476,777,901,719,471,216,104,609,175,296,9,402,816,765
53,313,714,442,499,773,812,842,679,542,729,640,148,527,971,898,407,873,118,991,231,98
352,222,419,817,198,681,2,22,886,280,603,160,922,447,424,37,108,880,920,937,112,477
555,808,834,582,801,954,932,698,855,386,90,706,226,220,214,588,955,831,465,318,432,868
212,13,327,131,353,477,569,567,860,689,559,60,284,84,87,135,401,158,333,395,891,194
784,88,305,622,585,6,15,243,608,424,570,14,949,789,850,306,763,75,583,913,364,483
192,573,430,901,984,557,960,132,807,29,941,131,728,365,888,276,684,652,123,809,252,132
564,678,322,928,35,582,712,525,975,176,494,212,891,516,365,19,53,667,600,725,680,631
445,676,337,824,400,252,535,291,522,170,962,962,270,228,643,932,66,548,592,280,587,193
106,193,462,677,216,249,751,271,371,59,26,668,587,76,28,628,337,576,486,885,631,5
579,836,766,380,978,229,665,988,322,426,270,469,598,884,469,127,37,614,855,161,254,582
464,450,390,36,969,908,365,829,631,283,453,191,251,558,641,619,395,849,665,919,349,815
94,455,893,735,320,849,683,752,451,603,379,49,145,982,904,121,782,163,252,269,675,842
426,475,615,80,53,218,438,660,147,989,514,569,790,747,126,90,400,22,453,862,49,665
882,950,909,502,516,941,491,652,862,815,669,813,494,907,572,330,226,659,769,547,919,716
612,504,667,102,214,47,312,407,187,201,343,516,245,212,761,991,731,382,929,365,66,841
125,160,285,569,587,648,343,883,377,755,953,483,170,797,859,841,821,525,723,677,932,430
596,829,663,659,7,575,962,205,326,369,86,953,442,12,940,847,697,161,645,630,330,243
293,459,968,282,322,930,189,551,706,898,247,573,746,244,482,6,80,435,193,116,174,922
872,937,521,730,29,808,832,499,666,381,273,838,241,18,855,201,849,662,806,704,214,679
518,917,20,393,46,520,98,405,636,43,628,768,224,737,264,910,839,59,653,414,567,119
157,128,538,63,452,608,153,450,207,789,422,380,376,349,495,566,487,57,89,652,714,165
685,321,111,83,310,936,806,213,180,238,742,945,210,677,328,390,286,140,514,416,968,489
502,561,942,20,573,314,649,73,363,27,184,416,715,364,878,763,702,31,268,582,365,911
98,502,408,429,929,894,821,942,161,707,327,180,845,424,525,987,993,886,775,658,417,480
840,60,651,927,481,973,751,453,849,241,456,540,318,593,192,890,281,833,510,915,469,219
103,932,851,110,31,968,188,172,348,668,409,932,865,75,275,796,730,195,249,191,133,666
340,44,834,447,743,678,633,664,19,338,459,255,57,353,869,831,596,185,683,563,491,539
78,914,830,505,176,502,188,983,639,610,164,148,442,726,437,324,757,491,624,632,581,385
444,397,372,260,19,390,882,138,475,304,605,650,890,811,207,165,53,148,698,203,683,527
718,203,526,68,456,958,639,255,700,570,668,552,907,411,518,169,761,843,447,772,865,256
308,923,682,708,799,888,86,1,699,308,149,261,839,958,471,514,522,622,773,230,530,442
472,314,61,903,793,1000,767,988,406,800,671,360,577,358,29,178,784,912,419,771,667,323
51,29,595,21,307,312,256,290,961,952,161,129,372,782,363,260,514,799,750,360,31,158
845,968,721,977,49,935,42,686,61,978,405,876,486,40,780,529,514,726,185,27,136,232
558,730,122,477,702,583,658,869,875,458,284,58,365,533,220,694,910,113,664,900,83,888
887,641,830,436,519,584,530,747,354,36,885,33,713,992,377,25,354,790,383,543,816,405
305,907,301,1000,11,226,47,232,184,129,17,181,469,153,212,414,612,808,349,144,4,190
183,909,174,394,154,518,910,650,438,744,649,123,140,986,857,867,191,221,993,566,426,76
336,552,118,246,717,409,360,906,107,852,517,207,618,32,782,341,286,27,765,939,864,592
57,201,268,712,413,186,868,482,826,841,531,417,11,774,408,574,611,119,913,919,924,959
937,772,951,880,198,711,246,850,403,444,96,271,288,329,528,289,542,399,814,71,332,770
626,582,825,273,274,210,739,905,53,754,723,594,445,414,279,252,112,447,197,525,846,169
412,967,177,737,13,284,376,560,841,625,968,755,693,848,379,741,750,959,438,926,599,215
