The Sum is: 1504.0, The length is: 2, The average is: 752.0
The Sum is: 13339.0, The length is: 22, The average is: 606.3181818181819
The Sum is: 11556.0, The length is: 22, The average is: 525.2727272727273
The Sum is: 10954.0, The length is: 22, The average is: 497.90909090909093
The Sum is: 12320.0, The length is: 22, The average is: 560.0
The Sum is: 12017.0, The length is: 22, The average is: 546.2272727272727
The Sum is: 9622.0, The length is: 22, The average is: 437.3636363636364
The Sum is: 10605.0, The length is: 22, The average is: 482.04545454545456
The Sum is: 8830.0, The length is: 22, The average is: 401.3636363636364
The Sum is: 8471.0, The length is: 22, The average is: 385.04545454545456
The Sum is: 12052.0, The length is: 22, The average is: 547.8181818181819
The Sum is: 12621.0, The length is: 22, The average is: 573.6818181818181
The Sum is: 8926.0, The length is: 22, The average is: 405.72727272727275
The Sum is: 13605.0, The length is: 22, The average is: 618.4090909090909
The Sum is: 10656.0, The length is: 22, The average is: 484.3636363636364
The Sum is: 12468.0, The length is: 22, The average is: 566.7272727272727
The Sum is: 10517.0, The length is: 22, The average is: 478.04545454545456
The Sum is: 12172.0, The length is: 22, The average is: 553.2727272727273
The Sum is: 8939.0, The length is: 22, The average is: 406.3181818181818
The Sum is: 11689.0, The length is: 22, The average is: 531.3181818181819
The Sum is: 11593.0, The length is: 22, The average is: 526.9545454545455
The Sum is: 11820.0, The length is: 22, The average is: 537.2727272727273
The Sum is: 10257.0, The length is: 22, The average is: 466.22727272727275
The Sum is: 11627.0, The length is: 22, The average is: 528.5
The Sum is: 11286.0, The length is: 22, The average is: 513.0
The Sum is: 11647.0, The length is: 22, The average is: 529.4090909090909
The Sum is: 12475.0, The length is: 22, The average is: 567.0454545454545
The Sum is: 9995.0, The length is: 22, The average is: 454.3181818181818
The Sum is: 10168.0, The length is: 22, The average is: 462.1818181818182
The Sum is: 10979.0, The length is: 22, The average is: 499.04545454545456
The Sum is: 11727.0, The length is: 22, The average is: 533.0454545454545
The Sum is: 13173.0, The length is: 22, The average is: 598.7727272727273
The Sum is: 10193.0, The length is: 22, The average is: 463.3181818181818
The Sum is: 11692.0, The length is: 22, The average is: 531.4545454545455
The Sum is: 11337.0, The length is: 22, The average is: 515.3181818181819
The Sum is: 8786.0, The length is: 22, The average is: 399.3636363636364
The Sum is: 11784.0, The length is: 22, The average is: 535.6363636363636
The Sum is: 11826.0, The length is: 22, The average is: 537.5454545454545
The Sum is: 12938.0, The length is: 22, The average is: 588.0909090909091
The Sum is: 12870.0, The length is: 22, The average is: 585.0
The Sum is: 8271.0, The length is: 22, The average is: 375.95454545454544
The Sum is: 10355.0, The length is: 22, The average is: 470.6818181818182
The Sum is: 12327.0, The length is: 22, The average is: 560.3181818181819
The Sum is: 8766.0, The length is: 22, The average is: 398.45454545454544
The Sum is: 14691.0, The length is: 22, The average is: 667.7727272727273
The Sum is: 10969.0, The length is: 22, The average is: 498.59090909090907
The Sum is: 7948.0, The length is: 22, The average is: 361.27272727272725
The Sum is: 7040.0, The length is: 22, The average is: 320.0
The Sum is: 10132.0, The length is: 22, The average is: 460.54545454545456
The Sum is: 11627.0, The length is: 22, The average is: 528.5
The Sum is: 14755.0, The length is: 22, The average is: 670.6818181818181
The Sum is: 12791.0, The length is: 22, The average is: 581.4090909090909
The Sum is: 9252.0, The length is: 22, The average is: 420.54545454545456
The Sum is: 9020.0, The length is: 22, The average is: 410.0
The Sum is: 10018.0, The length is: 22, The average is: 455.3636363636364
The Sum is: 12597.0, The length is: 22, The average is: 572.5909090909091
The Sum is: 9948.0, The length is: 22, The average is: 452.1818181818182
The Sum is: 13085.0, The length is: 22, The average is: 594.7727272727273
The Sum is: 12117.0, The length is: 22, The average is: 550.7727272727273
The Sum is: 11943.0, The length is: 22, The average is: 542.8636363636364
The Sum is: 12513.0, The length is: 22, The average is: 568.7727272727273
The Sum is: 11864.0, The length is: 22, The average is: 539.2727272727273
The Sum is: 10650.0, The length is: 22, The average is: 484.09090909090907
The Sum is: 9425.0, The length is: 22, The average is: 428.40909090909093
The Sum is: 10784.0, The length is: 22, The average is: 490.1818181818182
The Sum is: 10669.0, The length is: 22, The average is: 484.95454545454544
The Sum is: 11905.0, The length is: 22, The average is: 541.1363636363636
The Sum is: 10955.0, The length is: 22, The average is: 497.95454545454544
The Sum is: 10250.0, The length is: 22, The average is: 465.90909090909093
The Sum is: 11032.0, The length is: 22, The average is: 501.45454545454544
The Sum is: 11680.0, The length is: 22, The average is: 530.9090909090909
The Sum is: 11091.0, The length is: 22, The average is: 504.1363636363636
The Sum is: 9178.0, The length is: 22, The average is: 417.1818181818182
The Sum is: 9924.0, The length is: 22, The average is: 451.09090909090907
The Sum is: 11206.0, The length is: 22, The average is: 509.3636363636364
The Sum is: 9353.0, The length is: 22, The average is: 425.1363636363636
The Sum is: 11990.0, The length is: 22, The average is: 545.0
The Sum is: 12116.0, The length is: 22, The average is: 550.7272727272727
The Sum is: 10532.0, The length is: 22, The average is: 478.72727272727275
The Sum is: 10171.0, The length is: 22, The average is: 462.3181818181818
The Sum is: 6820.0, The length is: 22, The average is: 310.0
The Sum is: 12781.0, The length is: 22, The average is: 580.9545454545455
The Sum is: 9954.0, The length is: 22, The average is: 452.45454545454544
The Sum is: 10797.0, The length is: 22, The average is: 490.77272727272725
The Sum is: 12515.0, The length is: 22, The average is: 568.8636363636364
The Sum is: 7787.0, The length is: 22, The average is: 353.95454545454544
The Sum is: 11126.0, The length is: 22, The average is: 505.72727272727275
The Sum is: 8651.0, The length is: 22, The average is: 393.22727272727275
The Sum is: 11055.0, The length is: 22, The average is: 502.5
The Sum is: 10689.0, The length is: 22, The average is: 485.8636363636364
The Sum is: 9039.0, The length is: 22, The average is: 410.8636363636364
The Sum is: 12620.0, The length is: 22, The average is: 573.6363636363636
The Sum is: 13760.0, The length is: 22, The average is: 625.4545454545455
The Sum is: 11274.0, The length is: 22, The average is: 512.4545454545455
The Sum is: 11013.0, The length is: 22, The average is: 500.59090909090907
The Sum is: 10170.0, The length is: 22, The average is: 462.27272727272725
The Sum is: 9749.0, The length is: 22, The average is: 443.1363636363636
The Sum is: 8711.0, The length is: 22, The average is: 395.95454545454544
The Sum is: 11761.0, The length is: 22, The average is: 534.5909090909091
The Sum is: 9952.0, The length is: 22, The average is: 452.3636363636364
The Sum is: 12547.0, The length is: 22, The average is: 570.3181818181819
The Sum is: 11228.0, The length is: 22, The average is: 510.3636363636364
The Sum is: 10638.0, The length is: 22, The average is: 483.54545454545456
The Sum is: 11152.0, The length is: 22, The average is: 506.90909090909093
The Sum is: 12616.0, The length is: 22, The average is: 573.4545454545455
The Sum is: 11727.0, The length is: 22, The average is: 533.0454545454545
The Sum is: 9680.0, The length is: 22, The average is: 440.0
The Sum is: 11684.0, The length is: 22, The average is: 531.0909090909091
The Sum is: 10291.0, The length is: 22, The average is: 467.77272727272725
The Sum is: 12032.0, The length is: 22, The average is: 546.9090909090909
The Sum is: 11564.0, The length is: 22, The average is: 525.6363636363636
The Sum is: 10388.0, The length is: 22, The average is: 472.1818181818182
The Sum is: 12237.0, The length is: 22, The average is: 556.2272727272727
The Sum is: 10858.0, The length is: 22, The average is: 493.54545454545456
The Sum is: 10770.0, The length is: 22, The average is: 489.54545454545456
The Sum is: 10020.0, The length is: 22, The average is: 455.45454545454544
The Sum is: 12166.0, The length is: 22, The average is: 553.0
The Sum is: 12966.0, The length is: 22, The average is: 589.3636363636364
The Sum is: 12379.0, The length is: 22, The average is: 562.6818181818181
The Sum is: 10284.0, The length is: 22, The average is: 467.45454545454544
The Sum is: 10224.0, The length is: 22, The average is: 464.72727272727275
The Sum is: 12539.0, The length is: 22, The average is: 569.9545454545455
The Sum is: 9863.0, The length is: 22, The average is: 448.3181818181818
The Sum is: 10890.0, The length is: 22, The average is: 495.0
The Sum is: 12160.0, The length is: 22, The average is: 552.7272727272727
The Sum is: 9723.0, The length is: 22, The average is: 441.95454545454544
The Sum is: 9787.0, The length is: 22, The average is: 444.8636363636364
The Sum is: 11761.0, The length is: 22, The average is: 534.5909090909091
The Sum is: 5675.0, The length is: 10, The average is: 567.5
The Sum is: 5593.0, The length is: 10, The average is: 559.3
The Sum is: 4726.0, The length is: 10, The average is: 472.6
The Sum is: 4390.0, The length is: 10, The average is: 439.0
The Sum is: 5004.0, The length is: 10, The average is: 500.4
The Sum is: 5880.0, The length is: 10, The average is: 588.0
The Sum is: 3390.0, The length is: 10, The average is: 339.0
The Sum is: 6329.0, The length is: 10, The average is: 632.9
The Sum is: 4766.0, The length is: 10, The average is: 476.6
The Sum is: 3861.0, The length is: 10, The average is: 386.1
The Sum is: 4569.0, The length is: 10, The average is: 456.9
The Sum is: 11312.0, The length is: 22, The average is: 514.1818181818181
The Sum is: 10475.0, The length is: 22, The average is: 476.1363636363636
The Sum is: 12119.0, The length is: 22, The average is: 550.8636363636364
The Sum is: 10340.0, The length is: 22, The average is: 470.0
The Sum is: 11675.0, The length is: 22, The average is: 530.6818181818181
The Sum is: 10049.0, The length is: 22, The average is: 456.77272727272725
The Sum is: 9141.0, The length is: 22, The average is: 415.5
The Sum is: 11760.0, The length is: 22, The average is: 534.5454545454545
The Sum is: 10754.0, The length is: 22, The average is: 488.8181818181818
The Sum is: 12755.0, The length is: 22, The average is: 579.7727272727273
The Sum is: 12018.0, The length is: 22, The average is: 546.2727272727273
The Sum is: 11773.0, The length is: 22, The average is: 535.1363636363636
The Sum is: 10354.0, The length is: 22, The average is: 470.6363636363636
The Sum is: 11760.0, The length is: 22, The average is: 534.5454545454545
The Sum is: 11966.0, The length is: 22, The average is: 543.9090909090909
The Sum is: 10008.0, The length is: 22, The average is: 454.90909090909093
The Sum is: 12454.0, The length is: 22, The average is: 566.0909090909091
The Sum is: 9824.0, The length is: 22, The average is: 446.54545454545456
The Sum is: 11832.0, The length is: 22, The average is: 537.8181818181819
The Sum is: 8883.0, The length is: 22, The average is: 403.77272727272725
The Sum is: 12224.0, The length is: 22, The average is: 555.6363636363636
The Sum is: 9082.0, The length is: 22, The average is: 412.8181818181818
The Sum is: 11959.0, The length is: 22, The average is: 543.5909090909091
The Sum is: 11874.0, The length is: 22, The average is: 539.7272727272727
The Sum is: 11253.0, The length is: 22, The average is: 511.5
The Sum is: 11665.0, The length is: 22, The average is: 530.2272727272727
The Sum is: 13335.0, The length is: 22, The average is: 606.1363636363636
The Sum is: 11485.0, The length is: 22, The average is: 522.0454545454545
The Sum is: 10317.0, The length is: 22, The average is: 468.95454545454544
The Sum is: 14401.0, The length is: 22, The average is: 654.5909090909091
The Sum is: 10647.0, The length is: 22, The average is: 483.95454545454544
The Sum is: 12718.0, The length is: 22, The average is: 578.0909090909091
The Sum is: 12291.0, The length is: 22, The average is: 558.6818181818181
The Sum is: 11645.0, The length is: 22, The average is: 529.3181818181819
The Sum is: 10571.0, The length is: 22, The average is: 480.5
The Sum is: 11820.0, The length is: 22, The average is: 537.2727272727273
The Sum is: 9429.0, The length is: 22, The average is: 428.59090909090907
The Sum is: 11536.0, The length is: 22, The average is: 524.3636363636364
The Sum is: 11682.0, The length is: 22, The average is: 531.0
The Sum is: 11086.0, The length is: 22, The average is: 503.90909090909093
The Sum is: 12737.0, The length is: 22, The average is: 578.9545454545455
The Sum is: 11918.0, The length is: 22, The average is: 541.7272727272727
The Sum is: 10008.0, The length is: 22, The average is: 454.90909090909093
The Sum is: 10098.0, The length is: 22, The average is: 459.0
The Sum is: 9562.0, The length is: 22, The average is: 434.6363636363636
The Sum is: 11331.0, The length is: 22, The average is: 515.0454545454545
The Sum is: 10994.0, The length is: 22, The average is: 499.72727272727275
The Sum is: 8889.0, The length is: 22, The average is: 404.04545454545456
The Sum is: 11983.0, The length is: 22, The average is: 544.6818181818181
The Sum is: 9335.0, The length is: 22, The average is: 424.3181818181818
The Sum is: 10511.0, The length is: 22, The average is: 477.77272727272725
The Sum is: 10511.0, The length is: 22, The average is: 477.77272727272725
The Sum is: 11833.0, The length is: 22, The average is: 537.8636363636364
The Sum is: 13588.0, The length is: 22, The average is: 617.6363636363636
The Sum is: 12559.0, The length is: 22, The average is: 570.8636363636364
The Sum is: 9993.0, The length is: 22, The average is: 454.22727272727275
The Sum is: 9546.0, The length is: 22, The average is: 433.90909090909093
The Sum is: 9841.0, The length is: 22, The average is: 447.3181818181818
The Sum is: 9789.0, The length is: 22, The average is: 444.95454545454544
The Sum is: 11139.0, The length is: 22, The average is: 506.3181818181818
The Sum is: 11887.0, The length is: 22, The average is: 540.3181818181819
The Sum is: 12941.0, The length is: 22, The average is: 588.2272727272727
The Sum is: 11467.0, The length is: 22, The average is: 521.2272727272727
The Sum is: 9728.0, The length is: 22, The average is: 442.1818181818182
The Sum is: 9288.0, The length is: 22, The average is: 422.1818181818182
The Sum is: 8068.0, The length is: 22, The average is: 366.72727272727275
The Sum is: 13207.0, The length is: 22, The average is: 600.3181818181819
The Sum is: 12679.0, The length is: 22, The average is: 576.3181818181819
The Sum is: 10404.0, The length is: 22, The average is: 472.90909090909093
The Sum is: 9313.0, The length is: 22, The average is: 423.3181818181818
The Sum is: 13201.0, The length is: 22, The average is: 600.0454545454545
The Sum is: 7438.0, The length is: 22, The average is: 338.09090909090907
The Sum is: 11046.0, The length is: 22, The average is: 502.09090909090907
The Sum is: 10621.0, The length is: 22, The average is: 482.77272727272725
The Sum is: 9787.0, The length is: 22, The average is: 444.8636363636364
The Sum is: 9320.0, The length is: 22, The average is: 423.6363636363636
The Sum is: 12766.0, The length is: 22, The average is: 580.2727272727273
The Sum is: 11758.0, The length is: 22, The average is: 534.4545454545455
The Sum is: 10905.0, The length is: 22, The average is: 495.6818181818182
The Sum is: 10055.0, The length is: 22, The average is: 457.04545454545456
The Sum is: 10535.0, The length is: 22, The average is: 478.8636363636364
The Sum is: 10547.0, The length is: 22, The average is: 479.40909090909093
The Sum is: 11332.0, The length is: 22, The average is: 515.0909090909091
The Sum is: 11006.0, The length is: 22, The average is: 500.27272727272725
The Sum is: 12680.0, The length is: 22, The average is: 576.3636363636364
The Sum is: 11080.0, The length is: 22, The average is: 503.6363636363636
The Sum is: 11320.0, The length is: 22, The average is: 514.5454545454545
The Sum is: 12917.0, The length is: 22, The average is: 587.1363636363636
The Sum is: 10647.0, The length is: 22, The average is: 483.95454545454544
The Sum is: 9633.0, The length is: 22, The average is: 437.8636363636364
The Sum is: 10889.0, The length is: 22, The average is: 494.95454545454544
The Sum is: 10582.0, The length is: 22, The average is: 481.0
The Sum is: 10396.0, The length is: 22, The average is: 472.54545454545456
The Sum is: 11919.0, The length is: 22, The average is: 541.7727272727273
The Sum is: 11879.0, The length is: 22, The average is: 539.9545454545455
The Sum is: 11277.0, The length is: 22, The average is: 512.5909090909091
The Sum is: 11765.0, The length is: 22, The average is: 534.7727272727273
The Sum is: 9642.0, The length is: 22, The average is: 438.27272727272725
The Sum is: 10639.0, The length is: 22, The average is: 483.59090909090907
The Sum is: 10415.0, The length is: 22, The average is: 473.40909090909093
The Sum is: 12961.0, The length is: 22, The average is: 589.1363636363636
The Sum is: 10218.0, The length is: 22, The average is: 464.45454545454544
The Sum is: 10236.0, The length is: 22, The average is: 465.27272727272725
The Sum is: 12796.0, The length is: 22, The average is: 581.6363636363636
The Sum is: 10852.0, The length is: 22, The average is: 493.27272727272725
The Sum is: 8287.0, The length is: 22, The average is: 376.6818181818182
The Sum is: 12265.0, The length is: 22, The average is: 557.5
The Sum is: 8812.0, The length is: 22, The average is: 400.54545454545456
The Sum is: 11850.0, The length is: 22, The average is: 538.6363636363636
The Sum is: 13264.0, The length is: 22, The average is: 602.9090909090909
The Sum is: 10856.0, The length is: 22, The average is: 493.45454545454544
The Sum is: 10950.0, The length is: 22, The average is: 497.72727272727275
The Sum is: 11936.0, The length is: 22, The average is: 542.5454545454545
The Sum is: 11629.0, The length is: 22, The average is: 528.5909090909091
The Sum is: 10530.0, The length is: 22, The average is: 478.6363636363636
The Sum is: 12726.0, The length is: 22, The average is: 578.4545454545455
The Sum is: 11931.0, The length is: 22, The average is: 542.3181818181819
The Sum is: 12275.0, The length is: 22, The average is: 557.9545454545455
The Sum is: 12832.0, The length is: 22, The average is: 583.2727272727273
The Sum is: 14628.0, The length is: 22, The average is: 664.9090909090909
The Sum is: 10654.0, The length is: 22, The average is: 484.27272727272725
The Sum is: 11254.0, The length is: 22, The average is: 511.54545454545456
The Sum is: 11030.0, The length is: 22, The average is: 501.3636363636364
The Sum is: 11644.0, The length is: 22, The average is: 529.2727272727273
The Sum is: 9786.0, The length is: 22, The average is: 444.8181818181818
The Sum is: 11252.0, The length is: 22, The average is: 511.45454545454544
The Sum is: 11439.0, The length is: 22, The average is: 519.9545454545455
The Sum is: 8756.0, The length is: 22, The average is: 398.0
The Sum is: 10738.0, The length is: 22, The average is: 488.09090909090907
The Sum is: 8966.0, The length is: 22, The average is: 407.54545454545456
The Sum is: 10338.0, The length is: 22, The average is: 469.90909090909093
The Sum is: 11535.0, The length is: 22, The average is: 524.3181818181819
The Sum is: 12505.0, The length is: 22, The average is: 568.4090909090909
The Sum is: 12211.0, The length is: 22, The average is: 555.0454545454545
The Sum is: 8480.0, The length is: 22, The average is: 385.45454545454544
The Sum is: 10837.0, The length is: 22, The average is: 492.59090909090907
The Sum is: 7790.0, The length is: 22, The average is: 354.09090909090907
The Sum is: 12020.0, The length is: 22, The average is: 546.3636363636364
The Sum is: 8985.0, The length is: 22, The average is: 408.40909090909093
The Sum is: 10172.0, The length is: 22, The average is: 462.3636363636364
The Sum is: 10009.0, The length is: 22, The average is: 454.95454545454544
The Sum is: 10130.0, The length is: 22, The average is: 460.45454545454544
The Sum is: 9770.0, The length is: 22, The average is: 444.09090909090907
The Sum is: 12903.0, The length is: 22, The average is: 586.5
The Sum is: 9198.0, The length is: 22, The average is: 418.09090909090907
The Sum is: 12805.0, The length is: 22, The average is: 582.0454545454545
The Sum is: 9716.0, The length is: 22, The average is: 441.6363636363636
The Sum is: 11509.0, The length is: 22, The average is: 523.1363636363636
The Sum is: 12804.0, The length is: 22, The average is: 582.0
The Sum is: 10373.0, The length is: 22, The average is: 471.5
The Sum is: 9181.0, The length is: 22, The average is: 417.3181818181818
The Sum is: 14371.0, The length is: 22, The average is: 653.2272727272727
The Sum is: 13637.0, The length is: 22, The average is: 619.8636363636364
The Sum is: 10090.0, The length is: 22, The average is: 458.6363636363636
The Sum is: 9465.0, The length is: 22, The average is: 430.22727272727275
The Sum is: 8656.0, The length is: 22, The average is: 393.45454545454544
The Sum is: 13700.0, The length is: 22, The average is: 622.7272727272727
The Sum is: 12830.0, The length is: 22, The average is: 583.1818181818181
The Sum is: 14096.0, The length is: 22, The average is: 640.7272727272727
The Sum is: 10928.0, The length is: 22, The average is: 496.72727272727275
The Sum is: 10210.0, The length is: 22, The average is: 464.09090909090907
The Sum is: 11013.0, The length is: 22, The average is: 500.59090909090907
The Sum is: 10259.0, The length is: 22, The average is: 466.3181818181818
The Sum is: 10333.0, The length is: 22, The average is: 469.6818181818182
The Sum is: 10283.0, The length is: 22, The average is: 467.40909090909093
The Sum is: 12300.0, The length is: 22, The average is: 559.0909090909091
The Sum is: 9906.0, The length is: 22, The average is: 450.27272727272725
The Sum is: 13318.0, The length is: 22, The average is: 605.3636363636364
The Sum is: 7779.0, The length is: 22, The average is: 353.59090909090907
The Sum is: 10339.0, The length is: 22, The average is: 469.95454545454544
The Sum is: 11546.0, The length is: 22, The average is: 524.8181818181819
The Sum is: 11350.0, The length is: 22, The average is: 515.9090909090909
The Sum is: 10715.0, The length is: 22, The average is: 487.04545454545456
The Sum is: 8288.0, The length is: 22, The average is: 376.72727272727275
The Sum is: 11489.0, The length is: 22, The average is: 522.2272727272727
The Sum is: 12030.0, The length is: 22, The average is: 546.8181818181819
The Sum is: 11398.0, The length is: 22, The average is: 518.0909090909091
The Sum is: 9388.0, The length is: 22, The average is: 426.72727272727275
The Sum is: 15141.0, The length is: 22, The average is: 688.2272727272727
The Sum is: 9635.0, The length is: 22, The average is: 437.95454545454544
The Sum is: 12943.0, The length is: 22, The average is: 588.3181818181819
The Sum is: 11177.0, The length is: 22, The average is: 508.04545454545456
The Sum is: 9816.0, The length is: 22, The average is: 446.1818181818182
The Sum is: 12615.0, The length is: 22, The average is: 573.4090909090909
The Sum is: 9778.0, The length is: 22, The average is: 444.45454545454544
The Sum is: 8297.0, The length is: 22, The average is: 377.1363636363636
The Sum is: 9988.0, The length is: 22, The average is: 454.0
The Sum is: 10203.0, The length is: 22, The average is: 463.77272727272725
The Sum is: 13388.0, The length is: 22, The average is: 608.5454545454545
The Sum is: 12442.0, The length is: 22, The average is: 565.5454545454545
The Sum is: 9887.0, The length is: 22, The average is: 449.40909090909093
The Sum is: 10621.0, The length is: 22, The average is: 482.77272727272725
The Sum is: 11136.0, The length is: 22, The average is: 506.1818181818182
The Sum is: 9321.0, The length is: 22, The average is: 423.6818181818182
The Sum is: 12262.0, The length is: 22, The average is: 557.3636363636364
The Sum is: 11713.0, The length is: 22, The average is: 532.4090909090909
The Sum is: 12553.0, The length is: 22, The average is: 570.5909090909091
The Sum is: 8453.0, The length is: 22, The average is: 384.22727272727275
The Sum is: 11198.0, The length is: 22, The average is: 509.0
The Sum is: 11744.0, The length is: 22, The average is: 533.8181818181819
The Sum is: 11880.0, The length is: 22, The average is: 540.0
The Sum is: 6895.0, The length is: 22, The average is: 313.40909090909093
The Sum is: 11169.0, The length is: 22, The average is: 507.6818181818182
The Sum is: 10573.0, The length is: 22, The average is: 480.59090909090907
The Sum is: 12014.0, The length is: 22, The average is: 546.0909090909091
The Sum is: 11121.0, The length is: 22, The average is: 505.5
The Sum is: 10244.0, The length is: 22, The average is: 465.6363636363636
The Sum is: 13263.0, The length is: 22, The average is: 602.8636363636364
The Sum is: 8451.0, The length is: 22, The average is: 384.1363636363636
The Sum is: 9200.0, The length is: 22, The average is: 418.1818181818182
The Sum is: 14960.0, The length is: 22, The average is: 680.0
The Sum is: 11730.0, The length is: 22, The average is: 533.1818181818181
The Sum is: 12433.0, The length is: 22, The average is: 565.1363636363636
The Sum is: 12229.0, The length is: 22, The average is: 555.8636363636364
The Sum is: 9872.0, The length is: 22, The average is: 448.72727272727275
The Sum is: 10484.0, The length is: 22, The average is: 476.54545454545456
The Sum is: 11043.0, The length is: 22, The average is: 501.95454545454544
The Sum is: 12516.0, The length is: 22, The average is: 568.9090909090909
The Sum is: 10913.0, The length is: 22, The average is: 496.04545454545456
The Sum is: 11709.0, The length is: 22, The average is: 532.2272727272727
The Sum is: 12863.0, The length is: 22, The average is: 584.6818181818181
The Sum is: 10292.0, The length is: 22, The average is: 467.8181818181818
The Sum is: 9990.0, The length is: 22, The average is: 454.09090909090907
The Sum is: 12574.0, The length is: 22, The average is: 571.5454545454545
The Sum is: 8959.0, The length is: 22, The average is: 407.22727272727275
The Sum is: 10654.0, The length is: 22, The average is: 484.27272727272725
The Sum is: 11312.0, The length is: 22, The average is: 514.1818181818181
The Sum is: 11385.0, The length is: 22, The average is: 517.5
The Sum is: 11966.0, The length is: 22, The average is: 543.9090909090909
The Sum is: 13247.0, The length is: 22, The average is: 602.1363636363636
The Sum is: 12869.0, The length is: 22, The average is: 584.9545454545455
The Sum is: 10323.0, The length is: 22, The average is: 469.22727272727275
The Sum is: 11013.0, The length is: 22, The average is: 500.59090909090907
The Sum is: 10274.0, The length is: 22, The average is: 467.0
The Sum is: 11157.0, The length is: 22, The average is: 507.1363636363636
The Sum is: 11656.0, The length is: 22, The average is: 529.8181818181819
The Sum is: 11188.0, The length is: 22, The average is: 508.54545454545456
The Sum is: 10311.0, The length is: 22, The average is: 468.6818181818182
The Sum is: 12199.0, The length is: 22, The average is: 554.5
The Sum is: 12450.0, The length is: 22, The average is: 565.9090909090909
The Sum is: 10366.0, The length is: 22, The average is: 471.1818181818182
The Sum is: 11563.0, The length is: 22, The average is: 525.5909090909091
The Sum is: 10967.0, The length is: 22, The average is: 498.5
The Sum is: 10924.0, The length is: 22, The average is: 496.54545454545456
The Sum is: 13174.0, The length is: 22, The average is: 598.8181818181819
The Sum is: 8926.0, The length is: 22, The average is: 405.72727272727275
The Sum is: 11003.0, The length is: 22, The average is: 500.1363636363636
The Sum is: 13687.0, The length is: 22, The average is: 622.1363636363636
The Sum is: 11171.0, The length is: 22, The average is: 507.77272727272725
The Sum is: 12344.0, The length is: 22, The average is: 561.0909090909091
The Sum is: 12330.0, The length is: 22, The average is: 560.4545454545455
The Sum is: 11060.0, The length is: 22, The average is: 502.72727272727275
The Sum is: 1433.0, The length is: 3, The average is: 477.6666666666667
The Sum is: 1540.0, The length is: 3, The average is: 513.3333333333334
The Sum is: 1821.0, The length is: 3, The average is: 607.0
The Sum is: 1454.0, The length is: 3, The average is: 484.6666666666667
The Sum is: 2148.0, The length is: 3, The average is: 716.0
The Sum is: 837.0, The length is: 3, The average is: 279.0
The Sum is: 432.0, The length is: 3, The average is: 144.0
The Sum is: 997.0, The length is: 3, The average is: 332.3333333333333
The Sum is: 1717.0, The length is: 3, The average is: 572.3333333333334
The Sum is: 1084.0, The length is: 3, The average is: 361.3333333333333
The Sum is: 1210.0, The length is: 3, The average is: 403.3333333333333
The Sum is: 1252.0, The length is: 3, The average is: 417.3333333333333
The Sum is: 1660.0, The length is: 3, The average is: 553.3333333333334
The Sum is: 2501.0, The length is: 3, The average is: 833.6666666666666
The Sum is: 1591.0, The length is: 3, The average is: 530.3333333333334
The Sum is: 1079.0, The length is: 3, The average is: 359.6666666666667
The Sum is: 1543.0, The length is: 3, The average is: 514.3333333333334
The Sum is: 683.0, The length is: 3, The average is: 227.66666666666666
The Sum is: 484.0, The length is: 3, The average is: 161.33333333333334
The Sum is: 803.0, The length is: 3, The average is: 267.6666666666667
The Sum is: 889.0, The length is: 3, The average is: 296.3333333333333
The Sum is: 1831.0, The length is: 3, The average is: 610.3333333333334
The Sum is: 12490.0, The length is: 22, The average is: 567.7272727272727
The Sum is: 11401.0, The length is: 22, The average is: 518.2272727272727
The Sum is: 13367.0, The length is: 22, The average is: 607.5909090909091
The Sum is: 10740.0, The length is: 22, The average is: 488.1818181818182
The Sum is: 13185.0, The length is: 22, The average is: 599.3181818181819
The Sum is: 9284.0, The length is: 22, The average is: 422.0
The Sum is: 12652.0, The length is: 22, The average is: 575.0909090909091
The Sum is: 12764.0, The length is: 22, The average is: 580.1818181818181
The Sum is: 11575.0, The length is: 22, The average is: 526.1363636363636
The Sum is: 9597.0, The length is: 22, The average is: 436.22727272727275
The Sum is: 12130.0, The length is: 22, The average is: 551.3636363636364
The Sum is: 10967.0, The length is: 22, The average is: 498.5
The Sum is: 9066.0, The length is: 22, The average is: 412.09090909090907
The Sum is: 10448.0, The length is: 22, The average is: 474.90909090909093
The Sum is: 11198.0, The length is: 22, The average is: 509.0
The Sum is: 13116.0, The length is: 22, The average is: 596.1818181818181
The Sum is: 9354.0, The length is: 22, The average is: 425.1818181818182
The Sum is: 11687.0, The length is: 22, The average is: 531.2272727272727
The Sum is: 10525.0, The length is: 22, The average is: 478.40909090909093
The Sum is: 11502.0, The length is: 22, The average is: 522.8181818181819
The Sum is: 10684.0, The length is: 22, The average is: 485.6363636363636
The Sum is: 12019.0, The length is: 22, The average is: 546.3181818181819
The Sum is: 12306.0, The length is: 22, The average is: 559.3636363636364
The Sum is: 10926.0, The length is: 22, The average is: 496.6363636363636
The Sum is: 10799.0, The length is: 22, The average is: 490.8636363636364
The Sum is: 11861.0, The length is: 22, The average is: 539.1363636363636
The Sum is: 9265.0, The length is: 22, The average is: 421.1363636363636
The Sum is: 11691.0, The length is: 22, The average is: 531.4090909090909
The Sum is: 9503.0, The length is: 22, The average is: 431.95454545454544
The Sum is: 12051.0, The length is: 22, The average is: 547.7727272727273
The Sum is: 8627.0, The length is: 22, The average is: 392.1363636363636
